Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
482	731	795	2797	2813	1646	3075
502	687	852	2713	2913	1804	3027
438	621	756	2827	2487	1226	2979
416	576	717	2828	2362	1068	2931
416	576	658	2799	2363	1147	2882
415	598	678	2686	2313	1121	2833
436	641	716	2799	2488	1174	2882
415	597	696	2743	2413	1226	2882
435	597	735	2743	2539	1253	2931
455	619	793	2715	2865	1515	2979
455	640	812	2659	2915	1516	2979
434	596	734	2573	2765	1489	2979
454	639	715	2602	2841	1516	2979
476	596	793	2602	2866	1542	3027
432	595	695	2489	2641	1411	2931
390	573	579	2517	2264	1122	2882
410	572	617	2631	2290	1148	2833
431	638	694	2690	2541	1175	2882
559	770	907	2833	2867	1622	2931
558	682	868	2747	2968	1569	2979
473	704	868	2834	3017	1649	2979
493	659	868	2862	2943	1517	2979
449	681	771	2863	2793	1412	2979
428	615	752	2863	2668	1359	2979
427	658	713	2805	2693	1385	2979
406	569	693	2664	2693	1385	2979
448	592	731	2836	2693	1308	2931
384	569	576	2806	2367	1123	2833
383	591	614	2893	2342	1070	2785
383	546	595	2837	2393	1070	2833
382	545	555	2807	2317	1070	2833
359	568	594	2923	2343	1044	2833
359	567	555	2951	2318	1017	2833
358	522	555	2980	2242	965	2785
380	522	555	2895	2268	1044	2785
358	544	594	2867	2343	1097	2833
358	544	515	2952	2243	1018	2785
380	566	535	3067	2143	965	2735
380	544	535	3210	2218	938	2735
380	566	496	3096	2143	991	2686
380	544	535	2981	2218	965	2686
401	544	515	3068	2168	938	2637
401	566	476	3153	2118	912	2686
422	521	496	3153	2218	965	2735
357	498	397	3239	1992	885	2637
314	477	378	3153	1639	621	2587
507	699	671	2293	1614	1018	2587
507	744	690	1975	1287	753	2587
379	566	496	2638	1791	859	2637
335	520	417	3125	1740	753	2686
421	588	632	3296	2344	1071	2785
528	765	904	3240	2872	1572	2882
507	832	885	3212	2696	1493	2931
464	765	788	3183	2721	1361	2931
464	721	788	3183	2772	1413	2882
485	699	749	3212	2797	1466	2833
442	654	632	3212	2420	1203	2735
313	520	436	3269	1917	806	2637
355	497	416	3269	1917	859	2686
399	587	553	3212	2319	1044	2785
399	631	651	3212	2495	1203	2785
399	676	632	3440	2521	1177	2785
399	676	534	3725	2395	1044	2785
398	631	495	3782	2319	991	2735
420	653	514	3754	2521	1124	2735
419	631	514	3668	2470	1124	2735
312	564	416	3698	2018	859	2637
354	542	377	3584	1766	727	2537
377	542	416	3754	1993	833	2587
354	630	494	3783	2194	939	2637
354	542	435	3441	1968	833	2637
332	541	395	3556	1867	753	2637
397	609	455	3755	2018	833	2637
462	675	552	3556	2269	1018	2686
462	786	709	3470	2622	1256	2735
484	764	670	3498	2622	1283	2735
462	653	592	3498	2446	1150	2735
353	586	513	3413	2194	912	2686
397	609	494	3357	2170	939	2686
376	541	513	3242	2119	965	2637
353	541	494	3214	1968	833	2637
332	496	415	3242	1842	780	2637
311	496	435	3242	1968	833	2587
332	541	494	3528	2044	886	2537
353	519	376	3528	1817	753	2537
289	475	376	3327	1766	674	2587
311	519	376	3385	1993	859	2587
353	475	395	3327	2018	806	2537
289	452	395	3185	1817	753	2537
267	475	318	3185	1590	621	2537
332	475	395	3357	1766	700	2537
311	519	376	3357	1867	780	2537
332	496	415	3385	1867	753	2537
311	541	415	3413	1993	912	2537
376	475	455	3357	1918	780	2537
311	452	356	3099	1766	780	2487
289	452	297	2898	1564	647	2487
311	430	337	2898	1590	674	2436
568	886	815	4289	2184	1014	2686
589	929	853	4457	2184	1014	2686
568	907	910	4513	2234	1014	2686
631	929	892	4456	2284	1093	2686
547	842	853	4064	2234	1067	2686
569	864	758	3895	2160	1014	2686
485	733	622	3782	2060	909	2637
485	798	661	3810	2110	961	2637
548	756	681	3839	2085	909	2686
422	690	604	3387	1909	909	2686
422	668	565	3781	1884	830	2686
548	799	604	3725	2034	882	2686
464	756	604	4062	2109	988	2637
423	646	527	3696	1909	803	2587
465	625	470	3442	1734	777	2537
403	581	431	3499	1658	672	2537
424	626	509	3300	1734	724	2587
529	757	662	3244	2034	1093	2637
592	865	836	3385	2433	1591	2637
508	757	643	3216	2034	987	2637
466	735	548	2904	2034	1066	2637
488	735	701	2990	2084	1119	2637
530	735	721	3130	2408	1198	2735
550	888	836	3328	2508	1328	2785
572	844	855	3299	2708	1459	2785
573	844	759	3581	2657	1380	2785
551	844	798	3721	2682	1380	2785
572	778	778	3835	2658	1250	2785
529	800	701	3807	2533	1276	2785
508	799	759	3892	2433	1171	2785
612	887	911	3808	2709	1381	2833
674	973	987	3781	2734	1512	2882
631	907	949	3867	2659	1407	2833
610	907	892	4009	2535	1225	2833
630	950	930	4009	2660	1408	2882
629	885	871	3953	2686	1355	2931
692	950	968	3813	2636	1513	2979
880	1232	1293	2682	2936	2301	2931
712	1015	1102	2141	1886	1487	2882
649	949	948	3393	2487	1461	2833
542	818	756	4098	2286	1015	2833
521	795	717	4127	2211	989	2785
499	752	678	4044	2112	936	2735
434	685	542	3960	1962	883	2785
709	1014	1120	3480	2664	1699	3075
1230	1643	1884	3084	3564	3066	3360
1376	1773	2093	2971	3715	3303	3453
1293	1686	1999	2915	3640	3251	3500
1106	1470	1752	2801	3390	2884	3453
854	1144	1293	2716	2990	2279	3266
705	924	1004	2831	2766	1859	3075
535	704	714	3060	2264	1227	2931
492	726	694	3373	2516	1358	2833
534	791	810	3601	2591	1385	2785
491	768	752	3658	2466	1201	2833
469	724	654	3688	2466	1149	2833
469	702	653	3659	2617	1202	2882
489	724	692	3490	2618	1202	2833
467	701	692	3490	2417	1123	2833
509	745	790	3320	2819	1544	2785
573	788	905	3065	2994	1676	2785
443	611	633	3009	1966	964	2785
379	543	418	3322	1689	700	2735
464	632	554	3608	2192	965	2735
419	631	593	3581	2394	1123	2686
376	609	592	3610	2268	1044	2686
376	586	514	3610	2093	965	2735
419	653	573	3696	2268	991	2735
419	610	593	3524	2143	938	2735
312	498	378	3124	1690	674	2637
356	477	320	3181	1715	647	2587
314	477	379	3151	1891	753	2637
336	499	437	3122	2042	885	2637
380	544	536	3150	2016	832	2637
358	522	458	3179	1916	806	2686
381	500	477	3179	1941	779	2686
424	568	595	2978	2317	1070	2735
446	613	731	2977	2593	1333	2882
426	635	712	3091	2517	1202	2931
470	680	752	3205	2818	1412	2931
512	747	867	3233	3043	1596	2979
534	703	887	3090	3042	1702	2931
471	726	849	3033	3042	1675	2931
535	637	830	3089	2842	1490	2931
450	637	675	3004	2466	1254	2882
430	594	597	3060	2315	1095	2833
474	617	714	2945	2540	1306	2882
474	617	715	2945	2590	1331	2882
517	705	754	3002	2615	1463	2882
476	618	715	3030	2289	1069	2882
433	684	773	3114	2263	1095	2882
583	684	851	3114	2614	1410	2931
434	640	793	3199	2539	1253	2882
435	619	581	3084	2063	936	2833
415	531	561	2913	1987	963	2833
436	620	581	3055	1987	936	2882
480	708	735	3027	2613	1436	2931
522	730	833	3338	2838	1646	2931
438	642	736	3450	2362	1094	2882
459	665	717	3167	2387	1173	2882
460	665	718	3109	2261	1120	2882
440	600	641	3137	2162	1094	2833
461	666	621	3166	2361	1199	2833
441	732	641	3505	2185	1041	2833
442	776	660	4039	2361	1094	2931
527	798	776	3616	2485	1408	2931
570	842	969	3362	2886	1776	2979
570	820	892	3615	2435	1251	2979
527	798	872	3559	2585	1461	3027
654	907	1084	3446	3285	1908	3075
654	842	1064	3362	3135	1829	3075
548	776	910	3107	2985	1750	2979
506	689	796	3022	2335	1251	2882
401	558	564	3107	2061	935	2785
422	602	564	3221	1935	883	2735
379	557	622	3079	1810	830	2735
421	624	546	3192	1785	778	2785
506	667	776	2994	2086	1093	2882
611	755	853	2425	2136	1382	2931
506	645	738	2624	1935	1067	2931
442	624	660	3079	1935	883	2882
421	602	660	3221	1935	804	2833
442	645	737	3165	2161	1015	2882
485	689	815	3079	2561	1355	2882
526	689	815	3193	2586	1251	2931
485	755	853	3107	2536	1356	2979
631	907	1121	2824	2661	1619	3027
694	973	1198	2767	2861	1750	3075
610	820	1007	2995	3135	1645	3123
505	711	949	3023	3260	1803	3171
526	711	949	3023	3285	1829	3171
505	733	987	2995	3260	1750	3171
569	733	930	3023	3185	1724	3075
547	711	814	3080	2911	1540	3027
462	666	757	2909	2486	1329	2979
505	644	776	2795	2586	1356	2979
505	666	853	2767	2736	1435	2979
484	688	872	2767	2811	1461	2979
526	666	872	2825	2886	1514	3027
526	666	871	2881	2986	1619	3027
505	666	891	2853	3111	1645	3075
505	688	910	2853	3036	1619	3075
525	710	910	2938	2962	1540	3075
505	710	891	2938	3036	1593	3075
462	644	795	2796	2787	1487	2931
441	579	584	2882	2185	1094	2882
441	666	660	2938	2211	1146	2931
546	775	891	2967	2912	1645	2931
588	841	968	3081	2986	1698	3027
567	841	1006	2997	3037	1830	3123
566	753	909	2826	2762	1619	3027
502	665	717	2741	2236	1226	2979
438	664	678	2685	2412	1279	3027
417	599	756	2741	2563	1383	2979
395	598	717	2856	2362	1147	2931
416	576	678	2856	2262	1068	2882
436	576	696	2828	2513	1226	2882
415	620	696	2799	2664	1357	2882
435	597	755	2829	2764	1410	2882
456	597	773	2858	2714	1357	2931
435	640	773	2915	2840	1384	2979
455	662	869	2801	3140	1674	2979
477	662	832	2716	3115	1700	2882
497	639	812	2660	2715	1437	2833
454	706	811	2602	2741	1437	2882
476	618	734	2545	2666	1411	2931
411	573	676	2517	2616	1280	2882
431	550	637	2518	2465	1227	2833
410	572	616	2632	2340	1095	2833
451	660	714	2661	2516	1280	2833
536	726	907	2775	2918	1596	2931
515	704	791	2776	3017	1622	2979
472	681	791	2776	2918	1596	3027
514	681	868	2805	3168	1702	2979
428	703	771	2834	2868	1464	2979
428	636	810	2835	2818	1385	2979
427	614	771	2749	2794	1438	2979
427	569	732	2692	2618	1333	2979
447	614	731	2778	2694	1333	2931
384	569	614	2807	2442	1176	2882
447	634	692	2865	2593	1281	2833
404	546	634	2837	2367	1123	2833
360	545	576	2722	2317	1070	2833
403	590	594	2894	2343	1149	2833
381	567	516	2951	2318	1017	2833
402	544	536	2923	2192	991	2785
402	544	536	2895	2243	1044	2833
337	544	613	2924	2419	1123	2833
380	589	554	2981	2444	1176	2833
401	589	613	3067	2444	1097	2785
380	589	574	3210	2343	1018	2785
401	566	515	3124	2293	1018	2785
401	566	554	2981	2068	859	2785
380	544	457	3124	2143	938	2735
401	544	574	3211	2218	991	2735
379	543	515	3239	2218	991	2735
400	588	535	3382	2193	1044	2686
357	521	496	3096	1942	832	2637
443	632	612	2696	1639	912	2587
551	765	768	1802	858	437	2587
593	744	789	2322	1614	965	2637
465	722	710	3183	2293	1203	2785
442	610	632	3211	2545	1256	2833
507	721	827	3125	2721	1440	2882
528	787	943	3012	2897	1572	2931
550	810	924	3097	2822	1546	2979
571	854	1021	3268	2973	1546	2979
592	898	1099	3240	3022	1678	2931
506	787	904	3154	2696	1413	2833
464	654	651	3097	2269	1071	2785
420	587	573	2954	2144	1124	2735
464	631	729	2983	2520	1256	2785
464	721	807	3098	2646	1466	2785
464	676	671	3384	2571	1230	2833
420	653	553	3440	2294	1044	2785
377	631	534	3555	2294	1018	2735
420	653	514	3668	2521	1071	2735
398	653	514	3555	2496	1124	2735
398	631	474	3583	2370	1097	2637
398	609	435	3811	2094	859	2537
333	564	376	3925	1817	674	2537
333	564	337	4009	1892	674	2587
333	542	318	3953	1791	700	2587
332	541	376	3640	1817	727	2587
354	564	435	3413	2094	886	2637
397	609	494	3356	2370	1045	2686
397	653	552	3357	2471	1150	2686
397	630	552	3299	2420	1177	2735
419	609	533	3470	2395	1124	2735
397	609	513	3442	2345	1018	2686
376	586	513	3357	2320	1071	2686
376	586	513	3156	2170	1018	2686
353	541	474	3070	1943	859	2686
353	519	474	3270	1943	806	2637
353	564	455	3442	2094	859	2587
353	564	435	3584	1968	833	2587
311	475	356	3470	1791	753	2587
311	475	376	3327	1817	780	2587
376	519	435	3498	1993	833	2587
332	519	415	3698	1943	780	2537
332	519	376	3641	1842	780	2537
311	519	415	3669	1943	780	2537
311	541	395	3727	2018	833	2537
353	564	455	3613	2094	886	2537
353	586	513	3214	2170	992	2537
376	541	435	3242	1968	859	2537
332	519	415	3327	1766	700	2537
267	430	318	3099	1564	674	2487
332	452	337	3013	1489	594	2487
332	452	395	3099	1665	727	2487
546	864	834	4206	2161	988	2637
525	886	834	4262	2210	988	2637
589	928	891	4402	2260	988	2637
610	972	930	4401	2310	1093	2637
568	886	796	4064	2135	1014	2637
485	755	642	3530	1860	830	2686
485	776	622	3782	2010	935	2686
526	755	681	3698	2160	1014	2686
527	798	719	3698	2160	1040	2686
463	776	642	3415	2110	1067	2686
548	777	661	3556	2060	988	2686
507	756	623	3556	2085	961	2637
423	734	566	4034	2084	961	2587
402	625	508	3669	1809	803	2537
423	603	431	3414	1633	751	2487
423	537	431	3470	1583	672	2487
403	603	470	3358	1683	698	2487
424	669	547	3103	1784	856	2537
465	669	566	3300	1884	882	2587
529	735	624	2876	2134	1093	2637
445	735	605	2876	2034	1040	2637
445	713	644	2790	1984	1014	2637
572	713	721	2848	2183	1171	2686
550	822	759	3243	2483	1276	2735
572	844	893	3187	2733	1512	2785
593	866	778	3581	2633	1459	2833
530	844	798	3721	2657	1302	2833
634	866	893	3637	2758	1433	2785
508	887	739	3836	2533	1303	2735
508	713	586	3948	2183	909	2785
570	843	835	4034	2434	1119	2833
654	907	892	4063	2609	1355	2833
590	886	835	4091	2559	1172	2785
589	864	835	4092	2560	1251	2785
568	864	872	4149	2435	1146	2785
567	841	718	4094	2460	1199	2785
567	754	718	4039	2285	988	2833
775	1102	1197	3363	3035	2066	2882
670	884	986	1939	1685	1252	2833
627	927	909	3307	2562	1488	2785
585	862	794	4183	2462	1147	2833
500	817	678	4184	2236	1041	2833
520	817	678	4072	2163	936	2686
478	729	600	4017	2088	936	2735
562	794	832	3679	2187	1226	3027
1147	1514	1752	3198	3539	2960	3313
1230	1686	2017	3028	3640	3171	3453
1210	1643	1941	2943	3615	3198	3500
1230	1578	1885	2915	3591	3067	3453
980	1339	1561	2801	3291	2595	3313
790	1012	1082	2945	2841	1991	3075
450	682	636	3230	2315	1174	2882
449	681	655	3486	2365	1175	2833
513	748	752	3600	2491	1280	2785
533	791	752	3715	2441	1228	2833
491	725	693	3602	2567	1201	2833
490	746	674	3518	2617	1228	2833
510	746	731	3519	2668	1228	2882
467	679	731	3434	2518	1123	2833
444	678	653	3292	2442	1255	2785
422	589	555	2950	2092	1044	2735
379	522	476	3293	1639	726	2735
421	611	554	3693	2242	991	2735
464	654	554	3636	2419	1150	2735
398	631	554	3637	2218	965	2735
398	610	592	3638	2193	1018	2735
418	630	611	3582	2294	1018	2735
462	653	611	3695	2344	1097	2735
398	587	535	3495	2118	938	2735
334	476	378	3238	1740	700	2686
356	454	378	3152	1866	753	2637
356	499	398	3123	1966	806	2637
336	522	437	3180	1991	832	2686
358	544	516	3265	2092	859	2686
381	545	516	3293	2067	858	2686
403	545	477	3179	1966	806	2686
424	613	634	3036	2392	1123	2785
425	634	751	3063	2744	1359	2931
447	635	751	3206	2743	1307	2979
447	657	732	3318	2617	1228	2931
427	635	693	3233	2517	1201	2931
427	658	732	3062	2416	1281	2882
471	636	771	2918	2541	1385	2931
514	637	771	2890	2742	1517	2931
472	659	714	2918	2641	1411	2931
430	594	636	2946	2264	1122	2882
430	572	637	2860	2140	1043	2882
452	595	676	2745	2364	1201	2882
496	661	734	2745	2515	1331	2931
453	639	715	2831	2414	1174	2882
476	684	793	2972	2489	1253	2931
497	728	889	3086	2665	1410	2979
498	684	812	3113	2564	1306	2931
435	619	638	3141	2138	989	2833
414	553	542	3028	2063	910	2833
436	598	600	2999	2063	1015	2882
564	795	947	2770	2864	1725	2931
565	773	986	3055	2688	1515	2931
501	708	833	3281	2312	1121	2931
502	731	852	3308	2512	1252	2931
503	753	852	3053	2712	1488	2931
503	687	814	3137	2286	1226	2882
440	665	698	2996	1886	778	2833
504	710	775	3250	2411	1225	2833
526	775	796	3505	2436	1225	2833
590	733	737	3335	2586	1304	2882
463	711	757	3249	2661	1592	2931
547	711	757	3249	2661	1566	2931
485	733	776	3193	2611	1355	2931
547	755	910	3193	2911	1619	2931
506	689	719	3277	2586	1382	2979
463	667	660	3107	2310	1199	2882
400	513	390	3051	1810	804	2735
357	535	468	3051	1710	725	2686
421	579	660	3051	1835	751	2686
400	557	680	2965	1910	883	2686
378	557	507	2909	1885	857	2735
442	623	621	3193	2011	909	2833
484	689	719	2909	2235	1146	2931
526	689	814	2511	2136	1278	2979
569	755	796	2596	2036	1146	2931
484	666	796	2909	1986	936	2931
484	644	737	3080	2136	1015	2931
462	688	814	3193	2636	1356	2931
441	666	796	3222	2611	1356	2882
484	710	796	3193	2511	1278	2931
546	755	930	3023	2711	1382	3027
652	864	1102	2853	2736	1777	3027
757	1037	1236	2938	2962	1856	3075
610	864	1102	2966	3211	1829	3123
505	710	910	2995	3211	1750	3171
525	732	948	2938	3261	1750	3171
546	710	891	3052	3211	1698	3123
546	754	853	3250	3086	1593	3027
441	644	718	2853	2536	1304	2979
504	644	776	2655	2511	1329	2931
483	644	834	2683	2812	1514	2979
504	688	814	2796	2862	1514	2979
504	710	871	2938	3061	1619	3027
504	732	930	2938	3261	1777	3075
525	688	948	2825	3211	1751	3075
504	710	930	2825	3086	1698	3075
546	754	968	2967	3061	1619	3075
483	732	910	2882	3036	1619	2979
440	666	679	2796	2511	1330	2882
483	622	659	2655	2261	1199	2882
525	732	814	2796	2687	1514	2931
629	819	1025	2882	2986	1830	3027
629	863	1102	2883	3212	2014	3075
544	796	1025	2797	3062	1856	3075
544	687	795	2713	2613	1488	3027
502	642	756	2741	2513	1330	2979
417	599	736	2798	2513	1305	2979
437	576	755	2828	2362	1147	2979
416	598	697	2828	2312	1094	2882
436	576	658	2771	2388	1121	2882
415	575	696	2743	2589	1305	2882
435	575	716	2658	2413	1253	2882
478	575	677	2743	2439	1253	2931
478	619	773	2858	2840	1489	2931
455	662	851	2858	3015	1595	2979
455	618	793	2773	2815	1437	2931
391	551	599	2660	2139	1095	2833
412	529	521	2602	1989	910	2785
411	573	617	2517	2515	1280	2833
390	573	637	2459	2465	1306	2882
431	572	656	2574	2440	1148	2882
452	572	637	2603	2440	1227	2833
431	572	655	2603	2491	1175	2833
430	637	714	2690	2566	1280	2882
536	726	868	2804	2968	1622	2931
473	681	830	2776	2968	1596	2979
450	659	771	2834	2818	1491	3027
449	659	771	2776	2969	1543	3027
449	681	830	2863	2843	1517	2979
471	658	791	2749	2993	1597	2979
471	658	771	2664	2993	1729	2979
427	592	713	2692	2744	1412	2979
405	591	692	2806	2694	1333	2931
426	569	614	2807	2417	1123	2882
425	568	634	2779	2392	1123	2833
404	546	653	2837	2342	1123	2833
403	545	595	2837	2368	1070	2833
403	590	575	2866	2318	1044	2833
381	567	555	2866	2293	1044	2833
381	567	594	2952	2217	991	2785
380	567	575	2981	2268	1017	2833
358	567	594	2867	2419	1150	2833
401	611	633	2895	2545	1203	2833
422	611	594	2896	2545	1229	2833
336	589	554	2809	1916	832	2833
422	566	574	2953	2318	1097	2833
357	544	476	2981	2143	938	2785
357	521	476	3067	2118	912	2785
401	544	574	3153	2218	965	2735
336	543	515	3239	2143	965	2735
422	588	535	3211	2268	938	2686
422	543	574	3011	2143	991	2637
379	543	515	3011	1816	859	2587
551	765	750	1918	1287	780	2587
722	988	1080	1946	1539	1176	2686
807	1098	1254	3183	2847	1836	2882
572	765	904	3183	2696	1493	2931
486	721	865	3183	2847	1440	2882
528	787	1002	3040	2872	1651	2931
614	877	1060	3212	3122	1731	2979
571	898	1157	3383	3122	1678	2979
592	898	1138	3325	3148	1731	2979
550	854	1021	3240	2772	1493	2882
528	765	865	3097	2822	1519	2833
506	699	749	2697	2596	1519	2785
527	721	846	2754	2344	1203	2785
571	765	963	3126	2772	1546	2785
441	653	651	3355	2445	1203	2833
420	631	534	3440	2269	1018	2785
398	653	553	3555	2420	1097	2735
398	653	534	3583	2395	1071	2735
398	653	534	3469	2445	1097	2686
398	609	455	3298	2269	1097	2587
354	542	416	3583	2094	859	2537
311	564	435	3754	1968	833	2537
354	542	337	4009	1892	727	2537
333	564	337	3869	2018	780	2587
376	587	474	3698	2194	912	2587
376	586	494	3498	2345	965	2637
419	586	474	3441	2320	965	2686
419	609	513	3357	2320	1071	2686
397	609	474	3470	2295	1018	2686
397	630	513	3669	2370	1071	2686
376	653	494	3669	2446	1045	2686
353	609	474	3498	2320	1018	2637
332	541	455	3299	2094	939	2637
376	519	435	3270	2170	912	2637
353	475	415	3357	2044	806	2587
332	519	395	3442	1993	806	2587
311	541	376	3613	1892	780	2587
289	519	356	3698	1817	727	2587
332	519	395	3613	1968	833	2587
353	541	435	3669	1892	780	2537
376	519	415	3698	1943	780	2537
332	519	415	3783	1968	833	2537
311	541	376	3727	1943	780	2537
332	519	356	3584	1968	780	2487
332	541	395	3385	1968	859	2487
353	586	494	3070	1892	886	2537
353	541	494	2927	1791	753	2537
353	496	415	2755	1716	753	2537
311	452	356	2955	1691	727	2487
311	475	395	3242	1766	727	2487
311	475	356	3442	1817	753	2487
567	885	796	4347	2210	988	2637
567	885	814	4262	2235	988	2637
568	928	872	4346	2260	1067	2637
609	950	930	4457	2260	1014	2637
546	886	815	4261	2209	1067	2637
505	798	642	3952	2160	962	2686
505	798	622	3840	2010	909	2686
463	755	681	3614	1985	909	2686
526	798	776	3557	2135	988	2686
569	820	815	3162	2359	1355	2686
590	798	796	3190	2209	1251	2686
506	777	661	3670	2110	1014	2637
443	712	547	3866	1984	882	2537
402	603	470	3612	1684	672	2537
402	581	450	3387	1558	646	2487
380	559	431	3414	1583	672	2487
423	603	450	3301	1658	724	2487
423	603	509	3131	1734	777	2537
444	669	547	3103	1859	882	2587
508	713	643	2678	1959	1066	2637
445	691	624	2734	2009	1040	2587
509	669	605	2848	1959	1014	2637
550	735	701	2820	2109	1066	2686
572	822	816	3187	2508	1276	2735
550	866	855	3187	2783	1590	2785
593	866	836	3609	2658	1406	2833
551	844	759	3777	2607	1276	2833
593	888	855	3694	2708	1433	2785
550	757	739	3751	2433	1171	2686
465	691	586	3865	1984	882	2686
570	777	739	3893	2284	1014	2785
